@relation clean-wearable

@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standingup,walking}

@data
-24,73,-113,-492,-516,-616,75,199,-121,-178,-28,-170,walking
15,50,-141,-366,-439,-548,-100,197,-104,-210,-36,-154,walking
-15,83,-148,-29,82,-88,51,14,-106,-195,-65,-126,walking
-19,70,-113,-33,92,-108,46,21,-133,-196,-71,-161,walking
-35,92,-123,5,86,-126,66,23,-109,-242,-67,-169,walking
-8,58,-124,46,52,-176,30,127,-96,-194,-64,-158,walking
-14,103,-106,2,88,-119,9,107,-87,-177,-94,-146,walking
-16,110,-85,-21,92,-121,61,200,-61,-154,-105,-175,walking
-14,90,-120,-492,-516,-616,53,25,-129,-180,-71,-160,walking
-15,117,-87,-13,105,-105,75,119,-150,-159,-81,-153,walking
7,120,-127,-450,-474,-573,16,37,-136,-179,-70,-166,walking
-2,88,-106,7,88,-117,3,103,-102,-177,-95,-155,walking
29,134,-130,-69,81,-196,120,-3,-204,-172,-69,-159,walking
-21,117,-125,5,100,-117,12,253,-40,-204,-76,-166,walking
0,96,-89,28,48,-116,17,105,-94,-173,-94,-167,walking
7,101,-108,-13,90,-91,101,210,-157,-172,-57,-155,walking
-26,149,-130,-351,-437,-544,-116,122,117,-174,-84,-155,walking
-19,119,-89,-26,95,-125,-38,209,35,-152,-102,-157,walking
1,101,-94,18,66,-98,7,108,-100,-175,-90,-160,walking
-17,124,-155,-492,-515,-616,80,104,-161,-176,-64,-168,walking
1,99,-100,-493,-515,-616,27,128,-124,-184,-83,-184,walking
-10,115,-115,-4,96,-119,12,110,-92,-178,-105,-161,walking
-8,84,-125,42,41,-168,18,125,-101,-199,-78,-167,walking
-19,114,-80,-12,99,-110,0,244,-34,-146,-108,-162,walking
11,120,-78,46,75,-123,9,116,-80,-177,-96,-178,walking
-20,88,-135,-16,90,-128,40,201,-113,-235,-65,-173,walking
-20,100,-165,25,65,-124,18,163,-60,-229,-71,-180,walking
-10,99,-118,-493,-516,-615,43,154,-91,-162,-82,-175,walking
-2,87,-115,-397,-419,-519,41,124,-135,-194,-53,-181,walking
-11,79,-127,2,83,-148,31,123,-97,-182,-61,-163,walking
6,97,-101,-479,-502,-602,28,121,-133,-188,-83,-175,walking
2,97,-110,-126,-84,-232,22,128,-99,-204,-93,-179,walking
-14,167,-66,-26,150,-158,7,117,-73,-158,-88,-175,walking
-6,97,-96,-12,87,-107,-30,101,-127,-185,-91,-129,walking
-30,113,-104,-483,-505,-606,-80,220,-38,-205,-76,-172,walking
-30,118,-119,-268,-325,-459,15,114,-50,-171,-82,-155,walking
-1,138,-113,-492,-516,-615,-139,214,-66,-179,-66,-165,walking
-27,89,-160,99,77,-121,3,178,-65,-216,-55,-168,walking
-10,173,-139,-3,47,-89,-3,116,-82,-128,-103,-155,walking
-22,95,-144,72,104,-181,4,135,-105,-216,-48,-159,walking
-8,89,-92,20,36,-132,9,108,-99,-178,-106,-168,walking
-9,98,-112,-492,-515,-615,43,196,-109,-167,-78,-172,walking
-26,85,-115,13,88,-127,16,128,-86,-195,-91,-163,walking
8,91,-167,66,74,-72,-28,101,-88,-201,-94,-144,walking
-13,152,-100,-419,-480,-581,49,145,-39,-221,-58,-173,walking
10,62,-136,-490,-513,-613,77,120,-119,-181,-62,-164,walking
-12,95,-118,-491,-514,-614,36,28,-128,-178,-83,-162,walking
-9,133,-103,-8,101,-114,-176,139,-32,-203,-75,-171,walking
-28,75,-120,-47,90,-114,5,159,-70,-158,-62,-162,walking
4,55,-127,-492,-514,-615,12,124,-96,-217,-65,-170,walking
-53,125,-137,78,72,-190,21,127,-113,-204,-57,-151,walking
-9,107,-110,-3,96,-118,23,108,-87,-171,-95,-161,walking
18,61,-133,85,107,-196,-6,111,-74,-216,-62,-163,walking
-8,167,-119,-68,88,-5,3,118,-83,-170,-84,-171,walking
-9,94,-80,-9,82,-119,45,109,-78,-152,-103,-172,walking
20,118,-135,-492,-515,-614,45,165,-115,-157,-95,-155,walking
-21,182,-145,-125,183,8,4,125,-80,-164,-95,-169,walking
-11,94,-87,-9,88,-111,8,106,-79,-159,-106,-165,walking
4,152,-109,-48,81,-68,0,161,-70,-147,-66,-137,walking
13,110,-136,-490,-515,-614,48,36,-127,-181,-83,-165,walking
-1,97,-92,15,106,-121,-11,133,-47,-152,-61,-168,walking
-26,92,-128,11,89,-125,52,29,-123,-240,-51,-166,walking
2,94,-83,-4,65,-91,7,110,-80,-177,-99,-174,walking
-1,111,-73,34,90,-116,1,107,-91,-162,-94,-167,walking
-26,71,-118,-450,-481,-581,52,26,-157,-197,-67,-168,walking
-43,41,-149,-38,90,-157,35,189,-62,-224,-56,-177,walking
15,108,-106,-423,-473,-573,8,133,-94,-212,-70,-175,walking
8,102,-111,8,135,-97,16,129,-92,-213,-81,-191,walking
-23,141,-124,15,131,-70,-30,111,-125,-162,-58,-158,walking
-9,88,-144,-21,87,-96,33,46,-107,-194,-96,-114,walking
14,128,-147,-493,-516,-616,24,144,-125,-173,-51,-174,walking
-13,80,-116,12,85,-107,58,9,-145,-170,-102,-168,walking
11,112,-107,-493,-516,-616,24,128,-125,-181,-80,-180,walking
-2,72,-121,-482,-504,-605,30,123,-97,-226,-70,-190,walking
-9,94,-88,14,54,-112,11,106,-91,-179,-78,-168,walking
-1,82,-122,-388,-409,-509,57,125,-138,-202,-53,-167,walking
10,86,-129,-459,-492,-591,15,129,-108,-215,-26,-176,walking
-14,89,-108,-4,94,-110,19,173,-94,-189,-74,-175,walking
-27,97,-120,-2,93,-132,-3,161,-70,-211,-81,-164,walking
-10,84,-124,-1,90,-115,16,96,-112,-215,-102,-173,walking
-14,103,-110,-393,-414,-513,53,164,-88,-160,-84,-179,walking
-9,101,-132,-493,-516,-616,23,147,-120,-169,-70,-170,walking
3,94,-116,-485,-507,-606,19,125,-98,-174,-83,-182,walking
5,118,-94,-479,-502,-603,31,127,-129,-174,-76,-177,walking
-14,113,-87,-27,97,-115,-74,113,61,-167,-83,-154,walking
-11,97,-145,-17,84,-86,-49,236,-76,-198,-99,-140,walking
-15,64,-147,-486,-509,-609,119,126,20,-233,-68,-164,walking
-25,123,-116,-394,-462,-564,-205,202,-31,-184,-90,-167,walking
6,84,-122,37,44,-180,19,127,-96,-215,-89,-186,walking
3,95,-112,-360,-418,-527,18,126,-93,-222,-89,-194,walking
16,112,-91,-69,122,7,6,108,-100,-170,-97,-165,walking
2,107,-88,-30,102,-19,10,111,-89,-164,-99,-172,walking
-16,108,-126,-375,-443,-546,-5,206,-45,-213,-76,-164,walking
-11,119,-221,-8,122,-90,-17,117,-149,-189,-108,-128,walking
-5,102,-112,-491,-514,-614,-12,187,-92,-179,-85,-172,walking
-9,94,-114,-491,-515,-616,28,132,-107,-172,-89,-170,walking
-12,101,-94,-7,86,-115,41,121,-81,-157,-101,-162,walking
6,137,-76,-8,130,-95,12,146,54,-164,-70,-156,walking
-17,93,-121,-493,-516,-615,32,22,-124,-157,-80,-158,walking
-22,81,-140,-492,-515,-615,58,162,-129,-158,-41,-167,walking
-3,110,-110,4,94,-108,12,109,-94,-176,-80,-172,walking
-26,100,-110,19,88,-143,-44,141,-78,-209,-77,-164,walking
-21,126,-92,-23,105,-114,-70,239,25,-156,-108,-161,walking
-28,114,-127,4,93,-132,-27,224,-35,-216,-73,-171,walking
-20,68,-143,-492,-515,-615,68,184,-170,-177,-56,-166,walking
0,128,-107,142,126,-74,0,135,-78,-216,-58,-183,walking
1,132,-97,-492,-514,-615,-54,247,-24,-160,-45,-173,walking
11,118,-122,58,53,-136,0,141,-79,-155,-79,-161,walking
1,95,-93,-3,82,-123,60,119,-100,-163,-101,-169,walking
-13,77,-115,-385,-405,-506,48,129,-127,-169,-71,-180,walking
-7,81,-132,-20,78,-111,5,180,-98,-132,-77,-154,walking
-2,101,-118,-479,-502,-602,45,126,-138,-179,-91,-169,walking
-37,103,-126,-341,-398,-503,29,119,-79,-205,-73,-157,walking
-4,98,-116,-492,-516,-616,54,118,-133,-194,-83,-172,walking
-48,122,-125,-479,-501,-601,-3,120,-101,-189,-59,-162,walking
-7,90,-92,-8,85,-117,97,4,-105,-186,-89,-168,walking
-28,96,-116,9,97,-109,35,72,-129,-201,-87,-167,walking
-15,88,-119,8,90,-129,69,40,-128,-209,-52,-151,walking
-17,108,-133,-493,-516,-615,63,126,-124,-168,-85,-180,walking
14,117,-89,14,76,-73,4,112,-80,-173,-97,-175,walking
1,98,-119,-45,150,-113,12,125,-91,-212,-90,-183,walking
-6,100,-116,-492,-515,-615,17,124,-91,-210,-83,-191,walking
-8,78,-122,-489,-512,-612,19,125,-105,-191,-56,-161,walking
18,72,-99,13,108,-141,-146,166,-75,-149,-61,-166,walking
7,105,-90,-392,-428,-529,24,141,-120,-169,-77,-183,walking
-6,85,-150,-20,84,-104,34,54,-106,-189,-85,-144,walking
-5,91,-100,-472,-499,-597,-76,251,-90,-184,-79,-165,walking
6,80,-129,-493,-516,-616,106,78,-93,-168,-30,-173,walking
39,76,-148,35,97,-67,213,220,-317,-195,-89,-143,walking
-1,133,-94,-32,127,-112,-91,126,-8,-165,-94,-160,walking
-4,95,-114,45,87,-3,8,127,-94,-221,-76,-174,walking
-9,104,-83,-14,72,-142,-72,175,11,-167,-97,-157,walking
-5,97,-97,-6,82,-125,46,29,-147,-162,-91,-156,walking
-39,110,-138,-455,-491,-591,29,117,-80,-206,-85,-163,walking
-42,124,-120,-9,112,-88,-220,251,147,-181,-81,-169,walking
-21,98,-145,-14,86,-97,36,179,-97,-194,-94,-140,walking
9,115,-121,-46,125,-53,15,132,-91,-216,-87,-205,walking
-7,100,-117,-1,92,-144,20,194,-124,-203,-89,-150,walking
-12,119,-120,-492,-516,-616,30,120,-150,-187,-75,-157,walking
-5,95,-110,-493,-516,-616,17,147,-108,-163,-85,-173,walking
-8,123,-66,-9,138,-93,-147,173,33,-162,-95,-155,walking
1,77,-128,-492,-515,-616,22,125,-139,-172,-69,-168,walking
-16,112,-79,-10,96,-101,-72,147,50,-155,-103,-140,walking
-14,98,-90,-6,84,-122,-5,127,-142,-161,-125,-163,walking
-6,121,-125,-488,-511,-610,53,124,-132,-188,-58,-173,walking
1,89,-87,37,46,-119,9,110,-99,-172,-102,-161,walking
-19,61,-130,-492,-515,-615,15,130,-105,-211,-65,-178,walking
-22,81,-109,-438,-487,-588,14,131,-111,-194,-87,-166,walking
-13,100,-102,4,82,-119,64,148,-78,-155,-108,-170,walking
-7,102,-97,3,87,-116,37,119,-93,-174,-103,-158,walking
-10,93,-156,26,106,-81,-50,157,-77,-226,-110,-135,walking
-19,109,-121,16,91,-1,16,127,-88,-219,-77,-189,walking
-16,92,-148,-26,83,-109,21,144,-113,-207,-89,-138,walking
-7,95,-83,17,81,-99,15,106,-101,-170,-94,-156,walking
-34,99,-151,-17,95,-93,58,82,-88,-212,-69,-141,walking
-6,75,-132,-431,-457,-560,94,102,-97,-167,-46,-167,walking
-16,113,-96,-493,-516,-616,-49,202,-54,-176,-86,-167,walking
-11,100,-122,-493,-516,-616,50,210,-92,-172,-77,-169,walking
-5,89,-154,-1,58,-101,20,118,-116,-212,-98,-140,walking
-18,72,-123,-47,81,-127,4,177,-96,-130,-58,-164,walking
-25,113,-129,69,63,-175,34,125,-82,-215,-59,-156,walking
-9,83,-124,-455,-477,-577,28,124,-126,-205,-87,-161,walking
-6,91,-104,-490,-513,-612,39,171,-91,-190,-87,-161,walking
2,103,-92,-35,99,-52,10,108,-93,-175,-104,-176,walking
1,100,-141,-17,88,-75,130,147,-250,-206,-75,-146,walking
-3,112,-77,11,60,-94,5,111,-89,-164,-99,-172,walking
-28,108,-110,-442,-488,-588,38,240,-23,-226,-81,-170,walking
-7,104,-96,-6,90,-112,26,97,-82,-155,-104,-169,walking
-17,104,-93,-493,-516,-616,24,135,-133,-166,-71,-177,walking
-4,96,-108,-492,-515,-615,22,123,-128,-186,-93,-170,walking
-16,100,-118,-121,-96,-248,15,156,-47,-199,-77,-167,walking
3,93,-81,15,62,-96,11,107,-92,-171,-104,-165,walking
5,120,-124,45,59,-151,-12,126,-76,-189,-78,-159,walking
-8,80,-96,-3,53,-133,20,112,-99,-175,-88,-175,walking
-7,128,-110,4,103,-115,19,105,-101,-177,-106,-154,walking
-41,137,-146,65,74,-189,4,129,-114,-235,-80,-157,walking
-18,100,-115,-448,-490,-590,33,78,-111,-199,-99,-172,walking
3,95,-88,25,52,-113,6,108,-94,-175,-92,-169,walking
-6,104,-89,-493,-516,-617,-92,231,-81,-167,-87,-161,walking
-4,104,-109,9,81,-111,31,109,-96,-171,-110,-169,walking
-17,90,-111,-428,-457,-557,18,130,-58,-210,-81,-164,walking
-8,97,-136,67,68,-168,15,120,-92,-229,-89,-182,walking
-3,121,-115,-51,56,-68,16,130,-94,-211,-77,-187,walking
-6,99,-118,-493,-516,-616,33,122,-106,-167,-89,-173,walking
-16,88,-102,1,85,-125,35,122,-106,-187,-81,-179,walking
-6,87,-107,-492,-515,-616,48,121,-147,-177,-57,-172,walking
1,94,-96,-455,-483,-583,94,25,-136,-190,-87,-162,walking
-15,119,-110,-444,-476,-575,-135,188,-75,-171,-70,-171,walking
24,167,-146,-6,93,-126,-66,168,-118,-198,-105,-153,walking
-5,87,-109,-474,-496,-596,0,103,-96,-166,-68,-161,walking
10,124,-131,-488,-511,-611,4,155,-73,-204,-57,-180,walking
-26,85,-146,-493,-515,-616,45,162,-122,-180,-43,-164,walking
-4,66,-124,39,63,-171,17,124,-105,-216,-68,-185,walking
-8,108,-118,-273,-298,-405,7,123,-85,-223,-76,-184,walking
11,145,-110,-115,190,45,-4,119,-74,-159,-80,-167,walking
-12,107,-91,-5,85,-126,-4,167,-86,-156,-104,-169,walking
-24,117,-88,-30,105,-116,-67,278,59,-137,-113,-165,walking
-17,85,-119,-37,79,-146,-2,157,-77,-158,-54,-159,walking
4,103,-93,-4,95,-47,14,115,-89,-174,-99,-171,walking
-20,116,-100,-354,-403,-504,1,251,-94,-163,-76,-170,walking
-26,68,-150,-359,-428,-537,46,190,-120,-195,-40,-158,walking
0,88,-86,16,61,-113,17,109,-97,-172,-77,-175,walking
18,78,-140,-24,53,-103,-14,111,-128,-220,-92,-135,walking
-4,81,-94,11,55,-120,8,108,-92,-192,-80,-175,walking
-15,83,-148,-491,-513,-614,46,148,-120,-176,-46,-181,walking
-3,138,-119,66,103,-31,12,141,-70,-202,-60,-167,walking
1,53,-143,-486,-508,-608,20,125,-123,-233,-50,-172,walking
2,99,-108,-446,-476,-577,30,125,-129,-190,-82,-169,walking
0,89,-107,-22,103,-130,-14,103,-86,-144,-72,-133,walking
2,73,-120,59,45,-162,32,124,-100,-219,-69,-187,walking
-2,104,-114,-410,-434,-534,26,128,-124,-164,-74,-179,walking
-11,115,-117,5,90,-124,30,178,-30,-187,-70,-175,walking
-27,89,-124,1,85,-114,15,102,-125,-201,-82,-170,walking
-12,98,-112,10,95,-93,-20,99,-36,-166,-59,-161,walking
-26,116,-118,-491,-514,-614,22,266,-15,-213,-74,-159,walking
-21,94,-110,-9,95,-114,49,158,-53,-187,-77,-181,walking
8,77,-135,-493,-515,-616,42,115,-120,-171,-54,-168,walking
-9,86,-124,-413,-435,-535,50,127,-129,-176,-71,-177,walking
-11,96,-87,-2,84,-116,27,97,-76,-163,-105,-162,walking
2,117,-73,-1,117,-86,332,183,-328,-135,-94,-162,walking
-11,111,-94,-24,80,-131,2,202,-49,-162,-94,-158,walking
3,104,-116,-371,-433,-543,19,124,-97,-204,-75,-188,walking
2,81,-118,-382,-457,-537,5,118,-81,-167,-73,-159,walking
-4,95,-94,13,74,-88,8,110,-97,-184,-105,-165,walking
13,60,-109,-492,-515,-615,14,126,-97,-205,-63,-176,walking
-33,68,-145,-493,-516,-616,59,168,-148,-178,-34,-167,walking
-10,120,-102,0,89,-106,91,19,-110,-170,-82,-160,walking
-4,103,-122,-461,-484,-584,66,112,-139,-152,-81,-181,walking
-4,41,-142,-469,-495,-595,32,143,-116,-223,-44,-168,walking
-2,83,-80,7,61,-118,18,113,-104,-172,-99,-171,walking
-1,90,-91,36,35,-113,11,109,-104,-171,-95,-165,walking
-6,107,-87,17,27,-141,7,107,-89,-171,-90,-177,walking
-33,132,-116,-477,-500,-600,-50,262,0,-202,-78,-169,walking
-13,103,-138,-29,79,-94,31,51,-149,-188,-92,-156,walking
-6,89,-126,-492,-515,-615,15,122,-90,-232,-81,-184,walking
9,116,-129,14,96,-120,64,27,-117,-170,-75,-190,walking
-4,113,-123,-14,56,-86,6,135,-76,-227,-64,-180,walking
3,88,-117,59,40,-148,18,124,-99,-233,-79,-178,walking
-2,116,-83,-491,-516,-614,29,146,-114,-185,-62,-171,walking
16,116,-110,11,86,-124,2,132,-89,-207,-78,-180,walking
-23,68,-124,-12,90,-122,38,44,-135,-224,-75,-159,walking
-9,95,-124,-492,-516,-616,22,119,-136,-179,-72,-171,walking
22,126,-154,-429,-483,-581,29,151,-117,-162,-52,-179,walking
5,82,-119,46,33,-154,20,123,-93,-226,-94,-178,walking
-9,114,-160,91,119,-59,-70,144,-66,-195,-87,-159,walking
-6,95,-130,-493,-516,-615,2,228,-126,-170,-74,-158,walking
-2,93,-105,-384,-445,-543,37,121,-134,-191,-92,-173,walking
-30,90,-128,28,97,-143,83,240,-94,-235,-62,-176,walking
-7,100,-122,-4,90,-127,20,170,-86,-210,-76,-153,walking
3,110,-109,-493,-516,-616,20,130,-128,-173,-90,-178,walking
-50,170,-140,-486,-508,-608,-268,212,-86,-209,-83,-176,walking
5,103,-87,-10,88,-70,14,108,-92,-174,-102,-175,walking
-1,109,-133,-493,-516,-616,0,211,-130,-166,-87,-161,walking
-8,129,-125,-15,102,-161,-5,136,-71,-156,-82,-157,walking
-15,88,-109,-481,-503,-603,26,156,-106,-191,-68,-176,walking
8,67,-134,-493,-516,-616,47,136,-108,-183,-50,-170,walking
-9,88,-94,-32,86,-118,74,60,-149,-180,-97,-149,walking
-10,96,-87,-26,59,-144,71,17,-132,-166,-86,-168,walking
-9,102,-139,-65,64,-23,14,125,-111,-221,-82,-156,walking
-17,137,-111,-491,-514,-614,31,144,-111,-167,-69,-178,walking
-12,86,-121,-487,-510,-610,42,15,-119,-170,-66,-166,walking
-33,73,-123,-493,-516,-615,48,159,-133,-206,-51,-150,walking
-47,61,-138,6,105,-158,37,203,-93,-203,-58,-156,walking
-29,117,-104,-439,-478,-576,-39,269,-107,-182,-83,-161,walking
-14,112,-104,10,109,-123,-1,92,-99,-163,-77,-149,walking
10,117,-110,78,49,-140,22,186,-73,-157,-57,-151,walking
-7,99,-115,-37,-11,-80,5,128,-93,-223,-76,-181,walking
-15,95,-94,14,83,-115,40,150,-93,-163,-109,-166,walking
-16,75,-124,48,53,-179,18,128,-105,-213,-57,-167,walking
0,78,-114,-493,-515,-616,34,120,-135,-181,-57,-169,walking
-6,53,-117,48,36,-167,7,129,-98,-231,-65,-191,walking
10,51,-129,-492,-516,-615,76,99,-113,-172,-31,-163,walking
-15,118,-98,-3,91,-119,14,224,-55,-161,-109,-168,walking
-30,93,-121,14,86,-136,9,63,-134,-194,-75,-169,walking
-6,89,-114,-492,-515,-615,28,129,-133,-193,-100,-167,walking
-14,93,-133,-493,-516,-616,69,184,-176,-176,-76,-158,walking
0,112,-114,46,104,-78,233,180,-248,-163,-74,-158,walking
-5,98,-116,13,93,-104,3,112,-74,-159,-76,-163,walking
4,97,-93,30,37,-116,2,101,-95,-181,-104,-169,walking
-32,67,-124,-30,88,-114,-146,173,-120,-184,-123,-153,walking
-22,104,-152,-491,-515,-614,54,97,-166,-187,-66,-173,walking
6,101,-97,-11,92,-41,11,107,-93,-181,-115,-169,walking
-19,93,-116,-490,-514,-613,41,154,-48,-185,-63,-170,walking
-16,84,-114,-2,92,-123,-4,236,-13,-206,-80,-169,walking
-21,98,-157,-31,85,-108,-86,194,-19,-176,-82,-150,walking
4,91,-102,5,73,-117,31,108,-92,-188,-105,-183,walking
-4,117,-105,-484,-506,-607,-81,193,-54,-166,-73,-169,walking
25,108,-135,-39,108,-171,77,229,-107,-229,-66,-189,walking
-34,117,-107,-4,66,-159,-31,219,10,-208,-74,-163,walking
-26,75,-149,-492,-515,-615,49,174,-156,-174,-64,-166,walking
-8,104,-108,-491,-516,-615,53,165,-103,-162,-83,-174,walking
3,92,-147,90,-11,-243,3,153,-89,-155,-77,-157,walking
-11,102,-125,-492,-515,-615,38,124,-80,-168,-91,-170,walking
-2,113,-101,-463,-487,-587,24,131,-129,-176,-69,-180,walking
-51,49,-153,-16,82,-146,45,187,-90,-210,-50,-168,walking
-8,108,-127,-492,-516,-615,14,118,-158,-192,-70,-157,walking
-8,101,-132,-492,-516,-615,18,200,-140,-158,-87,-158,walking
-14,104,-117,-473,-496,-598,19,189,-124,-167,-83,-172,walking
-26,72,-138,-19,103,-163,19,167,-62,-222,-58,-171,walking
-11,79,-125,5,92,-123,23,51,-128,-202,-63,-162,walking
-55,71,-134,15,92,-141,34,197,-92,-234,-65,-175,walking
-28,138,-116,-491,-514,-612,-35,164,-64,-215,-49,-175,walking
11,131,-103,38,126,-14,16,177,-83,-243,-54,-179,walking
8,120,-141,-440,-473,-573,7,153,-77,-222,-64,-175,walking
-6,95,-98,27,46,-116,11,108,-93,-169,-106,-167,walking
-21,79,-122,4,90,-127,59,42,-108,-230,-49,-163,walking
-18,101,-114,-493,-516,-616,11,175,-123,-172,-77,-169,walking
0,123,-126,1,94,-140,-29,164,-66,-218,-74,-156,walking
-8,95,-125,-490,-514,-614,28,123,-133,-195,-73,-170,walking
18,122,-124,-468,-491,-591,80,152,-149,-179,-105,-153,walking
3,135,-172,7,68,-177,37,159,-119,-173,-51,-165,walking
18,123,-88,8,22,-74,30,145,-130,-179,-83,-177,walking
-8,100,-114,-12,80,-163,6,160,-64,-151,-69,-165,walking
-7,100,-104,-25,89,-115,29,141,-106,-172,-103,-167,walking
15,113,-128,-493,-515,-615,14,213,-128,-167,-84,-161,walking
-17,87,-97,7,58,-121,8,107,-96,-180,-99,-168,walking
-9,85,-92,12,43,-130,8,108,-93,-175,-106,-164,walking
-10,88,-99,14,87,-118,87,66,-134,-183,-115,-158,walking
-6,108,-128,-443,-467,-566,31,170,-122,-180,-88,-172,walking
-10,157,-136,-135,-64,-271,-72,111,26,-174,-89,-155,walking
-7,91,-96,1,79,-105,16,109,-99,-184,-93,-174,walking
-7,102,-117,-410,-435,-535,25,121,-131,-179,-72,-177,walking
-43,61,-124,10,95,-146,44,209,-92,-225,-54,-163,walking
-40,53,-142,2,93,-145,36,197,-80,-236,-42,-153,walking
-2,76,-144,5,74,-101,19,126,-125,-217,-71,-167,walking
7,91,-85,24,35,-119,17,107,-100,-170,-95,-167,walking
-13,107,-87,-16,77,-128,51,138,-83,-146,-103,-168,walking
-8,97,-107,-493,-516,-616,20,127,-115,-173,-73,-177,walking
-5,100,-116,-492,-516,-614,29,121,-133,-184,-82,-174,walking
7,121,-106,-3,85,-102,-99,138,-38,-181,-109,-150,walking
-6,94,-104,-28,83,-4,4,124,-90,-199,-80,-180,walking
-11,112,-93,-9,93,-120,47,192,-80,-154,-105,-166,walking
1,85,-123,-492,-516,-615,32,114,-149,-184,-86,-178,walking
11,90,-85,-44,91,-124,56,228,-102,-121,-83,-136,walking
-19,114,-84,-26,98,-116,-4,244,25,-139,-110,-148,walking
5,99,-99,-493,-516,-615,-47,220,-93,-186,-85,-154,walking
-19,96,-115,-7,95,-121,32,175,-100,-200,-78,-173,walking
-5,89,-99,-10,75,-116,23,106,-104,-176,-104,-173,walking
-36,94,-128,15,91,-123,15,62,-141,-202,-87,-164,walking
-20,87,-122,-4,84,-124,8,165,-26,-188,-75,-173,walking
-12,90,-161,-11,92,-107,33,120,-106,-218,-98,-122,walking
1,118,-106,-13,68,-142,15,107,-103,-173,-103,-161,walking
-12,94,-92,0,86,-124,32,92,-103,-156,-106,-163,walking
-9,99,-113,-493,-515,-616,35,7,-120,-162,-72,-162,walking
-20,98,-120,-493,-516,-616,32,166,-98,-163,-58,-175,walking
-11,126,-100,13,125,-107,-220,154,47,-158,-97,-163,walking
-5,101,-103,-420,-454,-552,-56,201,-56,-177,-74,-165,walking
9,109,-121,-13,88,-120,90,172,-158,-164,-96,-149,walking
1,102,-122,-17,85,-118,29,130,-185,-152,-112,-146,walking
-23,78,-118,3,88,-122,-32,33,-127,-200,-82,-165,walking
-7,95,-120,-493,-515,-616,24,122,-120,-198,-70,-166,walking
-20,91,-111,-493,-516,-615,26,97,-135,-166,-92,-174,walking
-4,81,-84,-5,53,-126,4,111,-105,-172,-88,-174,walking
5,81,-112,-27,111,-145,15,82,-106,-145,-63,-134,walking
-22,106,-189,-27,131,-76,-142,180,-57,-205,-113,-147,walking
0,127,-80,-12,132,-98,-229,180,-6,-168,-95,-155,walking
0,107,-118,-442,-466,-565,20,129,-117,-175,-72,-181,walking
12,95,-142,35,76,-39,15,125,-115,-201,-86,-160,walking
-64,43,-141,-24,83,-155,30,191,-91,-218,-55,-174,walking
-2,103,-138,-21,81,-104,-116,161,-106,-199,-99,-162,walking
-10,124,-89,-17,100,-104,29,241,-45,-154,-107,-158,walking
-26,104,-124,-493,-515,-616,40,121,-136,-189,-85,-163,walking
-12,92,-93,0,83,-116,28,178,-76,-160,-100,-160,walking
-56,136,-139,-481,-503,-603,6,116,-105,-205,-56,-156,walking
-1,100,-98,25,33,-183,5,127,-76,-176,-87,-161,walking
-3,103,-116,-32,89,-151,2,159,-75,-157,-76,-162,walking
-18,97,-118,-455,-472,-571,36,137,-101,-174,-88,-169,walking
6,112,-85,-38,109,-13,3,109,-80,-178,-101,-171,walking
12,99,-126,-473,-497,-597,26,127,-102,-207,-87,-176,walking
-18,142,-124,-8,119,-94,-112,131,7,-162,-99,-145,walking
-8,114,-105,-488,-508,-609,-40,199,-68,-173,-75,-171,walking
-40,128,-134,-56,56,-137,-134,361,240,-222,-72,-164,walking
-4,99,-94,9,82,-94,5,109,-98,-166,-91,-175,walking
25,111,-136,15,96,-125,-64,179,-94,-209,-89,-164,walking
-25,159,-74,34,128,-165,7,117,-72,-165,-89,-172,walking
-14,103,-119,-493,-516,-615,30,80,-114,-174,-87,-168,walking
13,113,-85,-492,-516,-616,21,143,-111,-169,-75,-163,walking
-21,158,-93,-36,143,-133,-4,173,-98,-142,-58,-169,walking
-30,110,-116,-429,-484,-585,27,171,103,-220,-81,-163,walking
-15,109,-87,-12,85,-128,-129,143,2,-154,-93,-154,walking
-1,103,-101,-1,98,-117,60,106,-95,-151,-63,-137,walking
5,114,-129,14,65,-177,-2,144,-67,-153,-83,-164,walking
3,99,-94,-22,82,-120,25,82,-103,-149,-103,-160,walking
-22,100,-156,25,132,-117,30,141,-106,-229,-80,-180,walking
23,58,-164,-32,93,-101,-30,216,-26,-185,-58,-137,walking
-4,89,-113,-474,-497,-597,12,123,-93,-210,-77,-180,walking
